"RS40003","RS40004","RS40005","RS40007","RS40008","RS40009","RS40010","RS40011","RS40012","RS40013","RS40014","RS40015","RS40016","RS40017","RS40018","Alarm"
38.3,23,-0.5405,30.098633,-0.5235,19.8,-0.511,-0.5105,-0.569,0.075,19.56,0.1,-0.4785,76.55,80.275,0
38.7,23,-0.539,32.074218,-0.521,19.62,-0.5125,-0.512,-0.5755,0.125,19.54,0.125,-0.479,76.075,80.175,0
38.9,23.05,-0.5405,32.771484,-0.521,20.1,-0.5105,-0.512,-0.5755,0.15,19.62,0.075,-0.479,76.05,79.7,0
39.1,23.1,-0.543,29.401367,-0.521,19.4,-0.511,-0.5105,-0.567,0.05,20.1,0.1,-0.4775,76.25,79.625,0
39.3,23.4,-0.543,30.447265,-0.5195,19.68,-0.5095,-0.5125,-0.5715,0.05,19.58,0.075,-0.477,76.425,80.325,0
39.6,23.3,-0.5395,31.02832,-0.521,19.44,-0.512,-0.511,-0.5705,0.05,20.12,0.05,-0.479,77.125,80,0
39.9,23.5,-0.543,31.16198544,-0.5195,19.44,-0.511,-0.511,-0.575,0.075,19.96,0.025,-0.4775,77.025,79.85,0
40.1,23.4,-0.5445,31.19586115,-0.5235,19.48,-0.511,-0.511,-0.5715,0.125,19.52,0.025,-0.4775,76.725,79.85,0
40.5,23.4,-0.5405,30.912109,-0.5195,19.8,-0.511,-0.5105,-0.5745,0.025,19.46,0.025,-0.477,77.325,80.55,0
40.7,23.5,-0.543,30.84652443,-0.521,19.6,-0.509,-0.512,-0.564,0.025,19.52,0.025,-0.4735,77.4,79.875,0
40.7,23.5,-0.5405,30.8354969,-0.5205,19.64,-0.5125,-0.5145,-0.569,0.05,19.48,0,-0.477,77.55,80.3,0
41,23.6,-0.543,30.82446936,-0.5195,19.34,-0.5125,-0.515,-0.5615,0.125,19.9,0.05,-0.4775,76.9,80.2,0
41.3,23.6,-0.543,30.81344183,-0.521,19.2,-0.511,-0.512,-0.5745,0,19.4,0.05,-0.475,77.025,80.05,0
41.6,23.6,-0.543,31.609375,-0.521,19.58,-0.5095,-0.5105,-0.5695,0.125,19.68,0.075,-0.4765,77,80.075,0
41.7,23.3,-0.543,31.260742,-0.521,19.08,-0.5095,-0.5125,-0.571,0.05,19.52,0.05,-0.477,77.15,80.025,0
41.8,23.5,-0.5405,32.771484,-0.5235,19.68,-0.511,-0.512,-0.569,0.125,19.34,0.125,-0.477,77.65,80.95,0
41.9,23.8,-0.543,29.517578,-0.521,19.3,-0.511,-0.511,-0.5655,0.125,19.94,0.05,-0.477,78.3,80.525,0
42.1,23.9,-0.5405,33.236328,-0.521,19.26,-0.511,-0.5125,-0.567,0.1,19.84,0.125,-0.477,77.775,80.75,0
42.2,24,-0.543,30.563476,-0.5235,19.44,-0.5125,-0.5145,-0.5705,0.15,19.88,0.075,-0.4775,77.75,81.575,0
42.5,24,-0.5425,30.795898,-0.5235,19.3,-0.515,-0.5145,-0.5705,0.125,19.44,0,-0.479,77.65,81.575,0
42.5,24.1,-0.5405,30.214843,-0.521,19.74,-0.5105,-0.5125,-0.576,0.125,19.32,0.075,-0.4775,77.775,81.55,0
42.5,24.1,-0.539,34.863281,-0.521,19.36,-0.5095,-0.511,-0.571,0.125,19.78,0.05,-0.4775,77.85,81.525,0
42.8,24,-0.5405,30.214843,-0.5195,19.18,-0.511,-0.5145,-0.5715,0.075,19.68,0,-0.479,78.7,81.15,0
42.8,24.3,-0.543,29.633789,-0.521,19.2,-0.507,-0.51,-0.5705,0.05,19.36,0.05,-0.475,78.525,81.275,0
42.8,24.3,-0.543,28.123047,-0.5235,19.58,-0.5095,-0.512,-0.5655,0.025,19.4,0.125,-0.4775,78.35,81.175,0
43.1,24.4,-0.539,30.912109,-0.521,19.32,-0.5095,-0.511,-0.5745,0.05,19.38,-0.025,-0.4775,78.95,81.775,0
43.1,24.4,-0.5405,30.679687,-0.52,19.66,-0.507,-0.5125,-0.5705,0.125,19.5,0.025,-0.477,78.125,81.55,0
43.1,24.4,-0.537,32.771484,-0.5195,19.18,-0.509,-0.51,-0.564,0.025,19.66,0.075,-0.4745,78.05,81.425,0
43.3,24.3,-0.5375,31.493164,-0.5195,19.18,-0.5095,-0.512,-0.571,0.075,19.44,0.075,-0.4745,78.6,82.25,0
43.5,24.5,-0.5375,29.401367,-0.5195,19.32,-0.5095,-0.5125,-0.5655,0.1,19.56,0.05,-0.477,78.3,82.375,0
43.6,24.4,-0.5375,30.098633,-0.521,19.28,-0.511,-0.512,-0.565,0.1,19.38,0.05,-0.4745,78.3,82.375,0
43.6,24.4,-0.539,30.331054,-0.5215,19.28,-0.5125,-0.5105,-0.567,0.025,19.64,0.025,-0.4775,78.625,82.475,0
43.8,24.3,-0.539,29.285156,-0.5195,19.8,-0.515,-0.5125,-0.5635,0.075,19.42,0.075,-0.4775,78.2,82.525,0
43.8,24.6,-0.539,32.30664,-0.5195,19.22,-0.5125,-0.511,-0.564,0.1,19.42,0.05,-0.475,78.775,82.125,0
43.9,24.7,-0.5405,32.074218,-0.521,19.24,-0.511,-0.5125,-0.567,0.1,19.78,0,-0.477,78.4,81.55,0
44,24.8,-0.539,29.982422,-0.5195,19.8,-0.5125,-0.512,-0.5665,0.05,19.54,0.025,-0.479,78.85,82.275,0
44,24.6,-0.539,32.539062,-0.5195,19.28,-0.5125,-0.5125,-0.565,0.075,19.62,0.075,-0.475,78.4,81.75,0
44.1,24.7,-0.539,30.795898,-0.5195,19.42,-0.5125,-0.512,-0.569,0.125,19.94,0.05,-0.4735,78.45,82.25,0
44.2,24.8,-0.539,32.190429,-0.5195,19.52,-0.511,-0.5125,-0.5715,0.025,19.84,0.05,-0.4745,78.95,82.05,0
44.3,24.9,-0.5405,31.958007,-0.5195,19.6,-0.511,-0.51,-0.5665,0.025,19.68,-0.025,-0.475,78.35,82.175,0
44.4,25,-0.5405,31.260742,-0.521,19.84,-0.5095,-0.5125,-0.571,0.15,19.68,-0.025,-0.477,78.15,81.9,0
44.5,25.1,-0.539,31.609375,-0.521,19.54,-0.511,-0.5125,-0.5715,0.1,19.64,0.075,-0.475,78.675,82.325,0
44.5,25,-0.539,29.401367,-0.5235,19.54,-0.511,-0.5125,-0.5745,0.05,19.88,0.05,-0.4785,78.125,81.65,0
44.7,25.3,-0.539,30.214843,-0.521,19.78,-0.511,-0.514,-0.5765,0.1,19.68,0,-0.4775,78,82.05,0
44.7,25.6,-0.5405,30.098633,-0.521,19.94,-0.5065,-0.512,-0.5705,0.025,19.94,-0.025,-0.475,77.95,81.65,0
44.8,25.7,-0.5405,34.979492,-0.521,20.14,-0.507,-0.5125,-0.571,0.075,19.6,0.075,-0.473,77.875,81.525,0
44.9,25.5,-0.5405,30.447265,-0.5235,19.96,-0.5095,-0.5125,-0.571,0.1,20,-0.025,-0.475,77.675,81.15,0
45,25.4,-0.543,29.168945,-0.521,19.58,-0.5095,-0.515,-0.5715,0.125,20.02,-0.025,-0.477,77.575,81.625,0
45.1,25.6,-0.539,29.517578,-0.5235,19.6,-0.511,-0.5145,-0.5675,0.1,20.2,0.05,-0.475,77.95,81.25,0
45.1,25.9,-0.53975,29.75,-0.521,19.66,-0.5095,-0.5125,-0.564,0.15,19.9,0.025,-0.4775,78.025,81.5,0
45.1,25.9,-0.5405,30.098633,-0.521,20.22,-0.5105,-0.5125,-0.5665,0.125,20.12,0.1,-0.475,77.575,81.975,0
45.4,25.6,-0.5445,31.144531,-0.5235,19.78,-0.511,-0.5125,-0.569,0.075,19.76,0.1,-0.477,77.775,81.975,0
45.5,25.8,-0.5405,32.30664,-0.5235,20.04,-0.512,-0.5145,-0.564,0.1,20.38,0.05,-0.477,77.975,82.175,0
45.5,25.8,-0.539,30.214843,-0.5235,19.68,-0.5105,-0.512,-0.5655,0.05,20.22,0.1,-0.4785,77.425,81.925,0
45.5,26.3,-0.5405,29.168945,-0.5235,19.92,-0.511,-0.5125,-0.5655,0.025,20.4,0.075,-0.475,77.825,81.075,0
45.7,26.15,-0.544,29.401367,-0.521,20.1,-0.5125,-0.5145,-0.569,0.1,20.39,0.075,-0.476,77.5875,81.7,0
45.8,26,-0.544,31.493164,-0.522,19.96,-0.511,-0.5105,-0.5695,0.05,20.38,0.075,-0.477,77.35,81.575,0
45.8,26,-0.5445,30.214843,-0.523,20.04,-0.5125,-0.5145,-0.567,0,20.02,0.025,-0.475,78.025,80.95,0
45.8,26.4,-0.5445,32.539062,-0.525,20.32,-0.5125,-0.5185,-0.569,0.05,20,0.05,-0.477,76.925,81.375,0
46.1,26.6,-0.543,28.123047,-0.5235,20.58,-0.5115,-0.5145,-0.5655,0.075,20.06,0.1,-0.475,77.525,80.65,0
46.1,26.6,-0.543,28.58789,-0.521,20.12,-0.509,-0.5145,-0.569,0.075,20.34,0.05,-0.475,76.75,80.4,0
46.1,26.6,-0.541,28.355468,-0.5235,20.06,-0.507,-0.5105,-0.565,0.075,20.22,0.075,-0.4775,77.1,80.375,0
46.1,26.6,-0.5405,30.912109,-0.521,19.96,-0.506,-0.511,-0.567,0.05,20.14,0.1,-0.475,76.825,80,0
46.1,26.6,-0.5405,30.679687,-0.52225,20.2,-0.509,-0.5125,-0.5645,0.125,20.1,0.025,-0.4745,76.9125,79.975,0
46.5,26.4,-0.5405,30.447265,-0.5235,19.96,-0.511,-0.516,-0.567,0.1,20.48,0.05,-0.4735,77,80.675,0
46.5,26.5,-0.5405,31.02832,-0.521,20.06,-0.509,-0.5125,-0.5665,0.125,20.14,0.1,-0.4745,77.05,80,0
46.5,26.6,-0.543,30.795898,-0.521,19.9,-0.5075,-0.5105,-0.567,0.125,20.5,0.075,-0.475,77.15,80.025,0
46.5,26.7,-0.541,30.098633,-0.5235,19.94,-0.5095,-0.511,-0.567,0.125,20.16,0.025,-0.477,77.7,80.85,0
46.5,26.8,-0.542,31.02832,-0.521,20.22,-0.5095,-0.512,-0.567,0.1,20.18,0,-0.477,77.6,80.875,0
46.6,26.9,-0.543,30.214843,-0.525,20.12,-0.5095,-0.5105,-0.569,0.025,20.18,0.1,-0.475,77.75,81.15,0
46.6,27,-0.5405,29.285156,-0.521,20.12,-0.507,-0.512,-0.569,0.125,20.74,0.075,-0.477,77.275,81.3,0
46.6,27.1,-0.5425,31.02832,-0.5195,20.16,-0.511,-0.5145,-0.5705,0.025,20.84,0.075,-0.475,77.425,81.35,0
46.6,27,-0.543,30.7377925,-0.524,20.54,-0.5125,-0.512,-0.571,0.05,20.26,0.125,-0.475,76.525,80.225,0
46.7,26.7,-0.5405,30.447265,-0.5235,20.32,-0.509,-0.5125,-0.5665,0.05,20.34,-0.025,-0.4745,76.775,80.075,0
46.8,26.9,-0.543,30.447265,-0.521,21.04,-0.507,-0.512,-0.571,0.1,20.4,0.025,-0.4775,76.55,80.75,0
46.8,27,-0.5405,30.795898,-0.5195,20.32,-0.511,-0.5145,-0.5705,0.125,20.36,0.075,-0.475,77.075,80,0
46.8,27,-0.5425,29.75,-0.521,20.94,-0.507,-0.512,-0.569,0.1,20.98,0.075,-0.473,76.6,80.375,0
46.8,27.1,-0.541,29.168945,-0.52,21.02,-0.5095,-0.5105,-0.569,0.025,20.9,0.025,-0.475,76.85,80.275,0
46.9,27.2,-0.542,29.75,-0.52175,20.94,-0.5065,-0.51,-0.567,0.125,20.52,0,-0.4745,76.825,79.975,0
47,26.9,-0.543,31.02832,-0.5235,20.62,-0.509,-0.5105,-0.5635,0.05,20.98,0.05,-0.475,76.8,79.925,0
47.1,26.5,-0.54175,28.123047,-0.5215,20.54,-0.511,-0.512,-0.5635,0.075,20.56,0,-0.475,76.6125,80.5,0
47.1,26.4,-0.5405,27.541992,-0.5195,20.58,-0.5095,-0.511,-0.5665,0.05,20.84,0.075,-0.475,76.425,80.3,0
47.1,26.5,-0.5405,29.401367,-0.5195,20.64,-0.5095,-0.513,-0.569,0.1,20.8,0.075,-0.473,76.125,79.55,0
47,26.6,-0.541,30.447265,-0.519,20.64,-0.5095,-0.511,-0.5615,0.125,21.12,0.075,-0.4745,76.125,79.575,0
47,26.7,-0.539,29.75,-0.518,20.7,-0.5095,-0.5095,-0.564,0.1,20.8,0.025,-0.4745,76.1,79.375,0
47.1,26.8,-0.539,28.471679,-0.5215,20.78,-0.507,-0.51,-0.5695,0.1,20.78,0.125,-0.475,76.075,79.775,0
47.1,26.8,-0.538,28.123047,-0.521,20.68,-0.5095,-0.51,-0.561,0.1,20.72,0.125,-0.4735,76.075,79.625,0
47.2,26.7,-0.538,30.912109,-0.518,20.62,-0.507,-0.5105,-0.5695,0.025,20.68,0.1,-0.473,75.35,79.225,0
47.3,26.6,-0.5395,30.563476,-0.5195,20.66,-0.507,-0.51,-0.557,0.125,21.18,0.05,-0.4725,75.525,79,0
47.3,26.3,-0.538,31.493164,-0.5195,20.92,-0.507,-0.511,-0.557,0.05,21.32,0.075,-0.4735,76.275,79.4,0
47.3,26.55,-0.539,29.517578,-0.518,21.2,-0.507,-0.51,-0.5615,0.075,20.7,0.1,-0.473,76.325,79.6,0
47.3,26.8,-0.539,28.58789,-0.5175,20.76,-0.511,-0.5105,-0.562,0.1,20.76,0.025,-0.4735,76.475,79.125,0
47.3,27,-0.538,31.493164,-0.5195,20.68,-0.507,-0.51,-0.5615,0.125,20.8,0,-0.47,76,79.55,0
47.5,27.1,-0.5375,30.912109,-0.5195,20.58,-0.5065,-0.5065,-0.561,0.1,20.72,0.05,-0.4725,76.575,79.65,0
47.45,27.3,-0.539,30.912109,-0.518,20.66,-0.5065,-0.51,-0.559,0.075,20.74,0.075,-0.4725,76.925,79.55,0
47.4,27.5,-0.539,29.285156,-0.5195,20.68,-0.507,-0.51,-0.561,0.05,20.76,0.1,-0.4735,75.975,79.95,0
47.5,27.5,-0.539,28.704101,-0.5195,20.84,-0.5095,-0.51,-0.5645,0.05,21.16,0.1,-0.4735,75.925,79.15,0
47.5,27.55,-0.539,26.612304,-0.5195,20.78,-0.507,-0.51,-0.5615,0.125,20.92,0.025,-0.475,75.6,79.475,0
47.5,27.6,-0.541,28.1230465,-0.5195,20.84,-0.5095,-0.511,-0.567,0.125,20.98,0.05,-0.4735,76.025,79.275,0
47.6,27.7,-0.539,29.633789,-0.521,21.06,-0.5095,-0.51,-0.5635,0.125,21.14,0.1,-0.473,76.25,80.15,0
47.8,27.2,-0.5395,29.5658731,-0.521,20.9,-0.5075,-0.511,-0.5595,0.05,20.96,0.15,-0.4755,75.825,79.55,0
47.8,27.4,-0.5375,29.56547937,-0.5235,20.88,-0.509,-0.5105,-0.5655,0,20.98,0.125,-0.4745,76.025,79.05,0
47.7,27.8,-0.538,29.56508564,-0.521,21.04,-0.511,-0.511,-0.5655,0.125,20.94,0.075,-0.4735,75.375,79.45,0
47.7,27.8,-0.539,29.56469191,-0.521,21.2,-0.507,-0.511,-0.564,0.1,21.06,0.05,-0.4735,75.5,79.3,0
47.8,27.8,-0.539,28.936523,-0.5205,20.94,-0.5095,-0.512,-0.571,0.125,21,0.1,-0.475,76.025,78.9,0
48.1,27.6,-0.5405,28.704101,-0.5215,21.06,-0.507,-0.5105,-0.5615,0.025,21.24,0.025,-0.4735,76.15,79.35,0
47.9,27.5,-0.539,31.725586,-0.5215,21.56,-0.507,-0.511,-0.564,0.15,21.08,0.05,-0.4735,75.425,79.65,0
48.1,27.6,-0.5395,29.052734,-0.521,21.06,-0.507,-0.5125,-0.567,0.05,21.5,0.075,-0.475,75.5,78.65,0
48,28.3,-0.539,29.982422,-0.5195,21.14,-0.5095,-0.5105,-0.5615,0.125,21.22,0.025,-0.4735,75.95,78.925,0
48.1,28.1,-0.543,29.75,-0.521,21.74,-0.511,-0.5105,-0.561,0.05,21.14,0.1,-0.477,75.425,78.85,0
48.1,27.9,-0.539,29.982422,-0.518,21.18,-0.5095,-0.511,-0.5615,0.125,21.28,0.1,-0.473,75.3,78.875,0
48.2,28.1,-0.541,29.168945,-0.5195,21.2,-0.5075,-0.51,-0.5605,0.1,21.34,0.125,-0.475,74.975,78.2,0
48.2,27.9,-0.543,30.331054,-0.521,21.66,-0.509,-0.51,-0.5615,0.05,21.46,0.125,-0.479,75.45,79.15,0
48.1,28.1,-0.54125,30.679687,-0.521,21.34,-0.511,-0.511,-0.5655,0.05,21.84,0.05,-0.473,74.7,78.875,0
48.3,28.5,-0.5395,30.447265,-0.5195,21.74,-0.507,-0.51,-0.564,0.075,21.38,0.025,-0.475,74.6,78.575,0
48.3,28.3,-0.539,30.214843,-0.5195,21.68,-0.5095,-0.51,-0.5655,0.05,21.96,0.025,-0.4775,74.925,78.625,0
48.3,28.35,-0.539,32.074218,-0.5195,21.48,-0.51,-0.51,-0.567,0.025,21.48,0.05,-0.475,75.1,78.075,0
48.3,28.4,-0.541,30.563476,-0.5195,21.4,-0.507,-0.51,-0.564,0.05,21.56,0.1,-0.4735,73.8,77.325,0
48.5,28.7,-0.539,29.285156,-0.5195,21.7,-0.5095,-0.51,-0.5615,0.125,21.58,0.05,-0.475,73.85,76.975,0
48.5,28.8,-0.5395,30.098633,-0.52,21.66,-0.509,-0.51,-0.571,0.125,21.72,0.075,-0.475,74.225,77.675,0
48.6,28.8,-0.541,29.285156,-0.52,22.04,-0.5095,-0.51,-0.5595,0.075,21.86,0.075,-0.475,73.825,77.525,0
48.7,28.9,-0.5405,29.517578,-0.518,21.94,-0.509,-0.51,-0.5595,0.05,21.86,0.125,-0.475,74.3,78.1,0
48.7,28.9,-0.5405,30.912109,-0.52,22.1,-0.507,-0.507,-0.5595,0.025,22.2,0.15,-0.475,73.85,77.325,0
48.9,28.3,-0.539,30.098633,-0.518,21.72,-0.507,-0.511,-0.5635,0.075,22.32,0.075,-0.4755,73.675,77.875,0
48.8,29.2,-0.5375,30.214843,-0.518,21.8,-0.507,-0.507,-0.5655,0.125,21.98,0.05,-0.4735,74.175,77.55,0
48.8,29.2,-0.539,30.447265,-0.5195,21.94,-0.5075,-0.51,-0.5655,0.075,21.76,0.05,-0.4735,74.575,77.925,0
48.9,29.2,-0.5405,29.982422,-0.5195,22.4,-0.509,-0.507,-0.564,0.075,21.98,0.125,-0.4735,74.575,78.225,0
48.9,29.3,-0.5375,30.912109,-0.5195,22.02,-0.509,-0.51,-0.5635,0.075,21.9,0.1,-0.4725,73.775,78.1,0
49,29.3,-0.5395,30.563476,-0.5185,22.6,-0.5065,-0.51,-0.557,0.05,22.24,0.05,-0.4735,73.55,77.5,0
49,29.4,-0.5375,31.958007,-0.518,22.34,-0.507,-0.507,-0.5595,0.025,22.4,0.075,-0.4735,73.6,77.625,0
49,29,-0.5405,29.633789,-0.5195,22.1,-0.5065,-0.51,-0.561,0.025,22.12,0.1,-0.473,73.55,77.275,0
49.1,29.1,-0.539,29.517578,-0.518,22.14,-0.507,-0.51,-0.561,0.1,22.08,0.075,-0.4735,73,76.725,0
49.4,28.5,-0.5375,31.02832,-0.5175,22.84,-0.5075,-0.5105,-0.564,0.125,22.48,0.025,-0.4735,72.7,77,0
49,28.8,-0.539,32.074218,-0.521,22.66,-0.506,-0.51,-0.5615,0.05,22.2,0.1,-0.475,73,75.35,0
49.1,29.3,-0.539,30.563476,-0.5195,22.16,-0.5095,-0.5125,-0.5605,0.125,22.14,0.15,-0.473,72.575,75.75,0
49,29.3,-0.539,30.447265,-0.518,22.12,-0.5065,-0.5105,-0.564,0.1,22.1,0.1,-0.475,72.8,74.975,0
49.1,29.1,-0.5375,28.58789,-0.521,21.9,-0.5065,-0.507,-0.5615,0.1,22.18,0.075,-0.473,72.975,75.825,0
49.2,28.9,-0.5375,30.214843,-0.518,21.96,-0.5065,-0.507,-0.561,0.075,22.22,0.025,-0.473,73.825,75.2,0
49.2,28.8,-0.535,29.401367,-0.518,22.1,-0.5065,-0.51,-0.5605,0.1,22.48,0.075,-0.4735,73.525,75.6,0
49.2,29.3,-0.5375,30.563476,-0.518,22.34,-0.506,-0.5065,-0.557,0.05,22,0.075,-0.4745,74.55,76.25,0
49.2,29.5,-0.535,29.982422,-0.5195,21.76,-0.5065,-0.51,-0.555,0.075,21.96,0.125,-0.473,74.3,76.05,0
49.3,29.2,-0.539,29.052734,-0.518,21.78,-0.507,-0.51,-0.5615,0.1,21.98,0.05,-0.475,75.125,76.675,0
49.3,29.1,-0.535,29.517578,-0.5155,21.8,-0.5075,-0.51,-0.5635,0.15,21.98,0.1,-0.4745,73.875,76.45,0
49.3,29,-0.53525,29.168945,-0.51675,21.66,-0.507,-0.51,-0.5615,0.05,22.16,0.125,-0.4745,74.0875,76.2,0
49.5,29,-0.5355,29.285156,-0.518,22.1,-0.5065,-0.51,-0.5615,0.05,22.28,0.05,-0.4735,74.3,76.975,0
49.3,29.6,-0.5375,30.447265,-0.5195,21.88,-0.509,-0.511,-0.5615,0.15,22.34,0.15,-0.473,74.4,76.425,0
49.3,29.6,-0.5375,30.447265,-0.518,22.16,-0.506,-0.507,-0.564,0.15,22.32,0.05,-0.473,74.125,75.875,0
49.5,29.3,-0.5395,29.633789,-0.5195,22.22,-0.507,-0.507,-0.561,0.125,22.04,0.05,-0.4745,74.725,76.675,0
49.6,29.2,-0.53725,29.517578,-0.521,22.4,-0.507,-0.507,-0.5655,0.025,22.08,0.1,-0.473,74.075,77.425,0
49.5,29.5,-0.535,29.401367,-0.5195,22.02,-0.506,-0.507,-0.557,0.1,22.1,0.075,-0.4735,74.05,77.1,0
49.6,29.6,-0.5355,30.214843,-0.518,22.54,-0.5065,-0.5065,-0.564,0,22.14,0.05,-0.4735,73.825,76.525,0
49.6,29.6,-0.5365,30.447265,-0.51875,22.04,-0.5065,-0.51,-0.562,0.1,22.52,0.1,-0.4735,73.45,76.525,0
49.6,29.6,-0.5375,29.168945,-0.5195,22.12,-0.507,-0.5095,-0.564,0.05,22.7,0.125,-0.4735,73.075,76.625,0
49.7,29.6,-0.5375,31.376953,-0.518,22.32,-0.505,-0.51,-0.564,0.05,22.24,0.05,-0.4735,72.575,75.925,0
49.8,29.9,-0.5375,28.239258,-0.518,22.14,-0.507,-0.51,-0.5605,0.125,22.62,0.025,-0.4735,73.075,75.9,0
49.8,29.6,-0.5385,29.401367,-0.5195,22.42,-0.5095,-0.5105,-0.564,0.1,22.32,0.075,-0.475,72.85,76.225,0
49.8,29.6,-0.5395,28.006836,-0.5195,22.78,-0.507,-0.511,-0.567,0.05,22.3,0.125,-0.4735,72.175,76.025,0
49.8,29.7,-0.5375,29.052734,-0.5185,22.32,-0.507,-0.507,-0.564,0.05,22.48,0.125,-0.4725,72.0875,75.575,0
49.8,29.8,-0.5355,31.493164,-0.5175,22.42,-0.5045,-0.51,-0.5595,0.1,22.7,0.075,-0.473,72,75.825,0
49.85,29.8,-0.535,30.912109,-0.518,22.5,-0.507,-0.506,-0.564,0.175,22.78,0.15,-0.475,72.55,74.7,0
49.9,29.8,-0.5345,32.190429,-0.518,22.54,-0.507,-0.5095,-0.542,0.1,22.52,0.075,-0.4725,71.975,74.925,0
49.9,29.9,-0.5345,30.795898,-0.518,22.4,-0.5065,-0.507,-0.559,0.1,23.02,0.05,-0.473,71.675,74.475,0
50,29.9,-0.535,29.517578,-0.5155,22.46,-0.5065,-0.506,-0.564,0.1,22.64,0.075,-0.4725,71.85,74.625,0
50,29.9,-0.5355,30.63243665,-0.518,22.3,-0.507,-0.506,-0.5615,0.05,22.36,0.05,-0.4725,73.5,75.975,0
50.1,30,-0.535,30.71467824,-0.5155,22.28,-0.5065,-0.507,-0.5575,0.1,22.96,0.125,-0.4735,73,75.5,0
50.1,30,-0.533,30.79691983,-0.5155,22.54,-0.507,-0.507,-0.5635,0.05,22.86,0.15,-0.4725,74.2,75.2,0
50,30.4,-0.5345,30.87916142,-0.514,22.16,-0.506,-0.507,-0.564,0.125,22.52,0.075,-0.4725,73.675,76.2,0
50.1,30.5,-0.5355,27.541992,-0.518,22.24,-0.507,-0.5065,-0.5695,0.075,22.38,0.15,-0.4695,74.025,76.25,0
50,30.1,-0.5355,29.75,-0.52,22.48,-0.5065,-0.507,-0.562,0.1,22.88,0.075,-0.473,74.15,76.525,0
50.1,29.95,-0.535,29.633789,-0.518,22.14,-0.507,-0.507,-0.5595,0.125,22.68,0.05,-0.4735,73.475,75.525,0
50.1,29.8,-0.535,29.75,-0.518,22.28,-0.5065,-0.5065,-0.5595,0.075,22.52,0.125,-0.4725,73.75,76.025,0
50.1,30.3,-0.535,28.006836,-0.518,22.32,-0.507,-0.5125,-0.5655,0.1,22.44,0.1,-0.4725,72.825,75.775,0
50.2,30.5,-0.535,29.982422,-0.518,22.56,-0.5075,-0.5105,-0.5595,0.075,22.36,0.125,-0.473,72.6,75.275,0
50.2,30.1,-0.5375,29.052734,-0.516,22.16,-0.507,-0.5065,-0.562,0.125,22.68,0.075,-0.4735,73.175,75.475,0
50.2,29.7,-0.5345,30.331054,-0.5155,22.68,-0.5075,-0.507,-0.5605,0.15,22.4,0.125,-0.4725,73.55,75.2,0
50.2,30.1,-0.535,30.563476,-0.518,22.26,-0.5095,-0.5065,-0.5615,0.075,22.54,0.075,-0.4725,73.275,75.35,0
50.2,30,-0.5345,30.214843,-0.518,22.12,-0.505,-0.507,-0.5605,0.1,22.78,0.1,-0.4735,72.35,75.05,0
50.5,29.8,-0.5345,30.098633,-0.516,22.08,-0.5075,-0.51,-0.5655,0.175,22.76,0.15,-0.473,73.275,74.95,0
50.3,30.5,-0.535,28.704101,-0.5195,22.12,-0.507,-0.506,-0.561,0.075,22.86,0.05,-0.4735,74.05,75.425,0
50.3,30.3,-0.5375,29.75,-0.518,22,-0.5065,-0.51,-0.5615,0.05,22.6,0.15,-0.4735,72.925,74.825,0
50.4,30.4,-0.5365,28.239258,-0.51875,22,-0.506,-0.506,-0.561,0.125,22.58,0.125,-0.4725,73.45,75.725,0
50.4,30.4,-0.5355,28.239258,-0.5195,21.9,-0.507,-0.5065,-0.5635,0.1,22.22,0.125,-0.473,73.925,75.925,0
50.3,30.5,-0.5355,28.58789,-0.518,21.92,-0.507,-0.51,-0.5635,0.15,22.2,0.05,-0.4735,73.725,75.35,0
50.4,30.55,-0.5375,29.168945,-0.5155,21.92,-0.505,-0.5055,-0.559,0.075,22.74,0.125,-0.4725,74.5,75.875,0
50.3,30.6,-0.5375,31.144531,-0.518,22.04,-0.506,-0.506,-0.567,0.05,22.18,0.1,-0.475,74.35,76.175,0
50.3,30.5,-0.5355,28.936523,-0.5195,21.88,-0.507,-0.51,-0.565,0.1,22.18,0.15,-0.4735,74.025,76.45,0
50.4,30.4,-0.5355,29.401367,-0.52,22.44,-0.5075,-0.5125,-0.569,0.125,22.64,0.025,-0.4725,73.4,75.75,0
50.5,30.6,-0.5375,29.517578,-0.518,22.18,-0.5095,-0.512,-0.561,0.1,22.44,0.075,-0.4735,72.725,75.975,0
50.4,30.6,-0.535,28.58789,-0.5175,22.22,-0.507,-0.5095,-0.559,0.1,22.3,0.05,-0.4735,72.675,75.15,0
50.5,30.4,-0.5345,28.239258,-0.518,22.34,-0.507,-0.507,-0.557,0.175,22.64,0.1,-0.4725,72.8,75.5,0
50.4,30.7,-0.5375,29.633789,-0.518,22.3,-0.507,-0.51,-0.5605,0.125,22.34,0.125,-0.4725,72.875,75.05,0
50.4,30.8,-0.5355,28.820312,-0.518,22.16,-0.507,-0.5105,-0.559,0.05,22.98,0.1,-0.4725,72.775,75.45,0
50.5,30.9,-0.5375,29.052734,-0.5195,22.44,-0.507,-0.51,-0.5595,0.125,22.54,0.075,-0.473,73.075,75.575,0
50.4,30.8,-0.5375,30.447265,-0.518,22.24,-0.507,-0.51,-0.5595,0.05,22.76,0.1,-0.4735,73.925,76,0
50.5,30.7,-0.5375,31.493164,-0.5195,22.3,-0.506,-0.51,-0.5555,0.1,22.38,0.125,-0.473,73.175,75.7,0
